Place,Average
4599,Georgia
4600,Oregon
4593,Alabama
4608,Virginia
4609,Florida
4603,Georgia
4594,Arkansas
4595,Indiana
4601,Iowa
4604,Illinois
4605,Kentucky
4610,Minnesota
4602,Kansas
4603,Missouri
4596,Nebraska
4611,Mississippi
4612,South Dakota
4606,Tennessee
4597,North Carolina
4598,West Virginia
4604,Georgia
4607,Texas
4608,Colorado
4613,Pennsylvania
4605,Iowa
4606,Minnesota
4599,Alabama
4614,Idaho
4615,Ohio
4609,Arkansas
4600,Arkansas
4601,Oklahoma
4607,Georgia
4610,North Carolina
4611,Indiana
4616,Iowa
4608,Illinois
4609,Michigan
4602,Missouri
4617,Kentucky
4618,Ohio
4612,Pennsylvania
4603,New York
4604,Mississippi
4610,Oklahoma
4613,Kansas
4614,Arizona
4619,Texas
4611,Georgia
4612,Arizona
4605,South Dakota
4620,Tennessee
4621,Georgia
4615,Tennessee
4606,Alabama
4607,Texas
4613,Alabama
4616,Kansas
4617,Texas
4622,Illinois
4614,Missouri
4615,New Mexico
4608,South Carolina
4623,Nebraska
4624,Texas
4618,Texas
4609,Florida
4610,Texas
4616,Georgia
4619,Virginia
4620,Florida
4625,Georgia
4617,Arkansas
4618,Oregon
4611,Pennsylvania
4626,New York
4627,Wisconsin
4621,Ohio
4612,Washington
4613,California
4619,Texas
4622,North Carolina
4623,Oklahoma
4628,Texas
4620,Kansas
4621,Louisiana
4614,Alabama
4629,Texas
4630,California
4624,Wyoming
4615,Colorado
4616,Georgia
4622,Illinois
4625,Arkansas
4626,Texas
4631,Missouri
4623,Minnesota
4624,Oregon
4617,Alabama
4632,New Hampshire
4633,South Dakota
4627,New York
4618,Mississippi
4619,Ohio
4625,Colorado
4628,Texas
4629,Oklahoma
4634,Minnesota
4626,Texas
4627,Mississippi
4620,Virginia
4635,Alabama
4636,Kansas
4630,Washington
4621,Georgia
4622,Virginia
4628,Arkansas
4631,Oklahoma
4632,North Carolina
4637,Arkansas
4629,Texas
4630,Illinois
4623,Indiana
4638,Georgia
4639,Kansas
4633,Michigan
4624,Iowa
4625,Ohio
4631,Pennsylvania
4634,Missouri
4635,Oklahoma
4640,Alabama
4632,Wisconsin
4633,Arkansas
4626,Kentucky
4641,Georgia
4642,Texas
4636,Oregon
4627,Tennessee
4628,Texas
4634,Arkansas
4637,Wyoming
4638,Colorado
4643,Texas
4635,Minnesota
4636,Virginia
4629,Illinois
4644,Alabama
4645,Maine
4639,New Jersey
4630,Kentucky
4631,Pennsylvania
4637,Tennessee
4640,North Carolina
4641,Nebraska
4646,North Carolina
4638,Virginia
4639,Oregon
4632,Colorado
4647,New Mexico
4648,Montana
4642,Nebraska
4633,Idaho
4634,South Dakota
4640,Ohio
4643,Oklahoma
4644,Missouri
4649,Utah
4641,Georgia
4642,Nebraska
4635,Alabama
4650,Minnesota
4651,Alabama
4645,Arkansas
4636,Texas
4637,Missouri
4643,Texas
4646,Iowa
4647,Montana
4652,Virginia
4644,Wisconsin
4645,Ohio
4638,South Carolina
4653,North Carolina
4654,North Carolina
4648,Tennessee
4639,Pennsylvania
4640,Indiana
4646,Kentucky
4649,North Carolina
4650,Iowa
4655,Utah
4647,Missouri
4648,Nebraska
4641,Georgia
4656,South Dakota
4657,Nebraska
4651,Texas
4642,Montana
4643,New Mexico
4649,Louisiana
4652,South Dakota
4653,Alabama
4658,Georgia
4650,Illinois
4651,Indiana
4644,Missouri
4659,Illinois
4660,Florida
4654,Mississippi
4645,Tennessee
4646,Texas
4652,Indiana
4655,Texas
4656,Indiana
4661,Iowa
4653,Georgia
4654,Tennessee
4647,Montana
4662,Kansas
4663,California
4657,Indiana
4648,Ohio
4649,New York
4655,Ohio
4658,Iowa
4659,Pennsylvania
4664,Colorado
4656,Oklahoma
4657,Texas
4650,Alaska
4665,Michigan
4666,Texas
4660,Colorado
4651,Missouri
4652,Oregon
4658,Arkansas
4661,Iowa
4662,South Dakota
4667,Oklahoma
4659,Nebraska
4660,Texas
4653,Virginia
4668,South Dakota
4669,Iowa
4663,Kansas
4654,North Dakota
4655,Tennessee
4661,Alaska
4664,Michigan
4665,Texas
4670,Virginia
4662,South Carolina
4663,North Dakota
4656,Florida
4671,District of Columbia
4672,West Virginia
4666,Georgia
4657,Nebraska
4658,Nebraska
4664,Wisconsin
4667,Minnesota
4668,New Mexico
4673,Kansas
4665,Colorado
4666,Georgia
4659,Wisconsin
4674,Texas
4675,South Carolina
4669,Georgia
4660,Maryland
4661,Georgia
4667,Illinois
4670,Colorado
4671,Minnesota
4676,Missouri
4668,Kansas
4669,Nevada
4662,Oregon
4677,Nebraska
4678,Washington
4672,Wisconsin
4663,South Dakota
4664,Arkansas
4670,Illinois
4673,New Mexico
4674,Iowa
4679,Utah
4671,Indiana
4672,Massachusetts
4665,Nebraska
4680,Massachusetts
4681,North Dakota
4675,Wisconsin
4666,Missouri
4667,North Carolina
4673,New York
4676,North Carolina
4677,Texas
4682,Tennessee
4674,Florida
4675,Georgia
4668,Louisiana
4683,Colorado
4684,Louisiana
4678,Texas
4669,Louisiana
4670,Wisconsin
4676,Georgia
4679,Michigan
4680,New Mexico
4685,North Dakota
4677,Texas
4678,North Carolina
4671,South Carolina
4686,Illinois
4687,South Dakota
4681,Illinois
4672,Kentucky
4673,Texas
4679,Georgia
4682,Kansas
4683,California
4688,Colorado
4680,Illinois
4681,Colorado
4674,Georgia
4689,Texas
4690,Pennsylvania
4684,Indiana
4675,Kansas
4676,Nevada
4682,Kentucky
4685,Nevada
4686,Oklahoma
4691,Texas
4683,Kansas
4684,Alabama
4677,Idaho
4692,Kansas
4693,Utah
4687,Iowa
4678,Georgia
4679,North Dakota
4685,Virginia
4688,Michigan
4689,New York
4694,Ohio
4686,Texas
4687,Alabama
4680,Florida
4695,Pennsylvania
4696,Massachusetts
4690,New Jersey
4681,Nevada
4682,Vermont
4688,Virginia
4691,New York
4692,Alabama
4697,Nevada
4689,Kentucky
4690,Georgia
4683,Alaska
4698,Louisiana
4699,Virginia
4693,Connecticut
4684,Virginia
4685,South Carolina
4691,South Dakota
4694,Ohio
4695,Texas
4700,Virginia
4692,Montana
4693,Texas
4686,Minnesota
4701,Georgia
4702,Arkansas
4696,Virginia
4687,South Dakota
4688,Georgia
4694,Illinois
4697,Alabama
4698,Iowa
4703,Kentucky
4695,Indiana
4696,Pennsylvania
4689,Tennessee
4704,Ohio
4705,West Virginia
4699,Tennessee
4690,Texas
4691,Washington
4697,Minnesota
4700,Montana
4701,Kansas
4706,Texas
4698,Nebraska
4699,Montana
4692,Kentucky
4707,Florida
4708,Wisconsin
4702,Georgia
4693,South Carolina
4694,Iowa
4700,Kentucky
4703,Indiana
4704,Virginia
4709,Virginia
4701,Texas
4702,Wisconsin
4695,Illinois
4710,Texas
4711,Pennsylvania
4705,Wisconsin
4696,Kansas
4697,Georgia
4703,North Carolina
4706,Mississippi
4707,North Dakota
4712,Indiana
4704,Texas
4705,Arkansas
4698,Florida
4713,Alabama
4714,Idaho
4708,Illinois
4699,Georgia
4700,Iowa
4706,Kansas
4709,Indiana
4710,Louisiana
4715,Maine
4707,Kentucky
4708,Mississippi
4701,Missouri
4716,Massachusetts
4717,New York
4711,North Carolina
4702,Nebraska
4703,Pennsylvania
4709,Tennessee
4712,Ohio
4713,Vermont
4718,Virginia
4710,Texas
4711,Virginia
4704,Maryland
4719,Washington
4720,Virginia
4714,Minnesota
4705,Virginia
4706,Colorado
4712,Idaho
4715,Texas
4716,Wyoming
4721,California
4713,Iowa
4714,Nebraska
4707,Arkansas
4722,Texas
4723,Illinois
4717,Indiana
4708,Georgia
4709,New York
4715,Ohio
4718,Kentucky
4719,Nebraska
4724,Florida
4716,Pennsylvania
4717,Texas
4710,Virginia
4725,Nebraska
4726,Kentucky
4720,Montana
4711,Illinois
4712,Texas
4718,Nebraska
4721,Ohio
4722,Montana
4727,Nebraska
4719,Colorado
4720,Utah
4713,Washington
4728,Oklahoma
4729,Kentucky
4723,Maryland
4714,Arkansas
4715,Texas
4721,Missouri
4724,Oklahoma
4725,North Carolina
4730,Kansas
4722,North Carolina
4723,Idaho
4716,Michigan
4731,Ohio
4732,Alabama
4726,Missouri
4717,New York
4718,South Carolina
4724,Indiana
4727,Mississippi
4728,Arizona
4733,Florida
4725,Tennessee
4726,Virginia
4719,Texas
4734,Tennessee
4735,Georgia
4729,West Virginia
4720,Oregon
4721,Montana
4727,Florida
4730,Colorado
4731,Georgia
4736,Texas
4728,Michigan
4729,New Jersey
4722,Virginia
4737,California
4738,Michigan
4732,Montana
4723,Georgia
4724,Texas
4730,Texas
4733,North Dakota
4734,Minnesota
4739,Idaho
4731,Virginia
4732,Wyoming
4725,Nebraska
4740,Georgia
4741,Georgia
4735,Oklahoma
4726,Kansas
4727,Arizona
4733,Kansas
4736,New Hampshire
4737,Tennessee
4742,Colorado
4734,North Carolina
4735,North Dakota
4728,Vermont
4743,Utah
4744,Montana
4738,Arkansas
4729,Michigan
4730,Kansas
4736,Kentucky
4739,Indiana
4740,Minnesota
4745,Nebraska
4737,Louisiana
4738,North Dakota
4731,Oklahoma
4746,New Mexico
4747,South Dakota
4741,Washington
4732,Oregon
4733,Wisconsin
4739,North Carolina
4742,West Virginia
4743,Kentucky
4748,Kansas
4740,Michigan
4741,Washington
4734,Kentucky
4749,Texas
4750,Virginia
4744,Kansas
4735,Texas
4736,Kentucky
4742,Wisconsin
4745,Nebraska
4746,West Virginia
4751,Alabama
4743,Wisconsin
4744,Georgia
4737,Illinois
4752,Arkansas
4753,Iowa
4747,Mississippi
4738,Indiana
4739,New York
4745,North Carolina
4748,Missouri
4749,Pennsylvania
4754,Tennessee
4746,Ohio
4747,Arizona
4740,Virginia
4755,Virginia
4756,South Carolina
4750,Kansas
4741,Kentucky
4742,Oklahoma
4748,Texas
4751,South Carolina
4752,Mississippi
4757,North Dakota
4749,South Dakota
4750,Illinois
4743,Iowa
4758,Texas
4759,Tennessee
4753,New Mexico
4744,Missouri
4745,Ohio
4751,North Carolina
4754,Texas
4755,Colorado
4760,Iowa
4752,Florida
4753,South Dakota
4746,Georgia
4761,Georgia
4762,Alabama
4756,Texas
4747,Alaska
4748,Virginia
4754,Georgia
4757,North Carolina
4758,Texas
4763,Tennessee
4755,Nebraska
4756,Illinois
4749,Indiana
4764,Florida
4765,Kansas
4759,Nebraska
4750,Iowa
4751,Ohio
4757,Tennessee
4760,New York
4761,South Dakota
4766,Massachusetts
4758,Texas
4759,West Virginia
4752,South Carolina
4767,Massachusetts
4768,Georgia
4762,Illinois
4753,Virginia
4754,Iowa
4760,Kentucky
4763,Indiana
4764,Mississippi
4769,Ohio
4761,Maine
4762,West Virginia
4755,South Dakota
4770,Tennessee
4771,Texas
4765,South Dakota
4756,Virginia
4757,Florida
4763,Tennessee
4766,Georgia
4767,Illinois
4772,Iowa
4764,Texas
4765,Ohio
4758,Tennessee
4773,Kentucky
4774,New Mexico
4768,South Dakota
4759,Texas
4760,Maryland
4766,Kentucky
4769,West Virginia
4770,Oklahoma
4775,North Carolina
4767,Nebraska
4768,Kansas
4761,Oklahoma
4776,Oregon
4777,Texas
4771,Indiana
4762,Georgia
4763,Kentucky
4769,Mississippi
4772,Iowa
4773,Ohio
4778,Texas
4770,Missouri
4771,Virginia
4764,Georgia
4779,West Virginia
4780,Connecticut
4774,Texas
4765,Kentucky
4766,Kansas
4772,Oklahoma
4775,Kansas
4776,Hawaii
4781,Tennessee
4773,Texas
4774,Texas
4767,North Carolina
4782,Nebraska
4783,Georgia
4777,Texas
4768,Tennessee
4769,Illinois
4775,Kentucky
4778,Arkansas
4779,Tennessee
4784,Texas
4776,North Carolina
4777,Florida
4770,Minnesota
4785,Indiana
4786,Alabama
4780,Georgia
4771,Virginia
4772,Indiana
4778,Iowa
4781,Illinois
4782,Missouri
4787,Ohio
4779,Kentucky
4780,Virginia
4773,New York
4788,Tennessee
4789,North Carolina
4783,North Dakota
4774,Florida
4775,Tennessee
4781,Missouri
4784,Kentucky
4785,Texas
4790,Ohio
4782,New Mexico
4783,Florida
4776,Montana
4791,Virginia
4792,Florida
4786,New Hampshire
4777,Texas
4778,Mississippi
4784,Colorado
4787,Michigan
4788,Ohio
4793,Texas
4785,Nebraska
4786,North Carolina
4779,Florida
4794,Kansas
4795,Ohio
4789,Missouri
4780,Mississippi
4781,Hawaii
4787,Texas
4790,Nebraska
4791,Nebraska
4796,Alaska
4788,Oregon
4789,Kentucky
4782,Texas
4797,Virginia
4798,Arkansas
4792,Wyoming
4783,South Carolina
4784,Alabama
4790,Georgia
4793,Michigan
4794,Tennessee
4799,Texas
4791,Minnesota
4792,Indiana
4785,Iowa
4800,Arkansas
4801,Missouri
4795,Nebraska
4786,Maryland
4787,Missouri
4793,Minnesota
4796,Texas
4797,Texas
4802,Colorado
4794,New Jersey
4795,South Dakota
4788,California
4803,Oklahoma
4804,Nevada
4798,Mississippi
4789,Iowa
4790,Texas
4796,New Jersey
4799,Tennessee
4800,Indiana
4801,Ohio
4791,Texas
4805,Michigan
4806,North Carolina
4802,South Dakota
4803,South Dakota
4807,Louisiana
4797,Pennsylvania
4798,Louisiana
4804,Idaho
4792,California
4799,Iowa
4800,Florida
4808,Pennsylvania
4793,Arkansas
4794,California
4805,Michigan
4809,Michigan
4810,Iowa
4801,Wisconsin
4806,Michigan
4807,Texas
4795,Michigan
4802,North Carolina
4803,Utah
4811,Wisconsin
4796,Missouri
4797,Georgia
4808,Michigan
4812,Illinois
4813,Washington
4804,Virginia
4809,Minnesota
4810,Minnesota
4798,Mississippi
4805,Mississippi
4806,Texas
4814,Alabama
4799,Arkansas
4800,Colorado
4811,Florida
4815,Arkansas
4816,Illinois
4807,Indiana
4812,Georgia
4813,Kansas
4801,Kentucky
4808,Iowa
4809,Michigan
4817,Minnesota
4802,Louisiana
4803,Missouri
4814,North Carolina
4818,Mississippi
4819,Oklahoma
4810,Oregon
4815,Ohio
4816,Tennessee
4804,Texas
4811,South Dakota
4812,Wisconsin
4820,Virginia
4805,West Virginia
4806,Illinois
4817,Indiana
4821,Georgia
4822,Mississippi
4813,Missouri
4818,Iowa
4819,Texas
4807,Indiana
4814,South Carolina
4815,Texas
4823,Alabama
4808,Georgia
4809,Colorado
4820,Florida
4824,Arkansas
4825,Idaho
4816,Illinois
4821,Georgia
4822,Iowa
4810,Kansas
4817,Indiana
4818,Louisiana
4826,Mississippi
4811,Kentucky
4812,Montana
4823,Nebraska
4827,Missouri
4828,Ohio
4819,Oklahoma
4824,New York
4825,Pennsylvania
4813,Tennessee
4820,Oregon
4821,Washington
4829,West Virginia
4814,Texas
4815,Louisiana
4826,Mississippi
4830,Wisconsin
4831,Indiana
4822,South Dakota
4827,Georgia
4828,Illinois
4816,Kentucky
4823,Idaho
4824,Texas
4832,Texas
4817,Kansas
4818,Arkansas
4829,Georgia
4833,Illinois
4834,Indiana
4825,Iowa
4830,Illinois
4831,Kentucky
4819,Missouri
4826,Kansas
4827,Tennessee
4835,Texas
4820,Nebraska
4821,North Carolina
4832,Oklahoma
4836,Wyoming
4837,Iowa
4828,Mississippi
4833,Georgia
4834,South Dakota
4822,Texas
4829,North Carolina
4830,Utah
4838,Montana
4823,Oregon
4824,Wisconsin
4835,Pennsylvania
4839,Alaska
4840,Hawaii
4831,Michigan
4836,Michigan
4837,West Virginia
4825,Minnesota
4832,Minnesota
4833,Utah
4841,Illinois
4826,Illinois
4827,Texas
4838,Hawaii
4842,Missouri
4843,Oklahoma
4834,Nebraska
4839,Texas
4840,Nebraska
4828,Mississippi
4835,Kansas
4836,Illinois
4844,Texas
4829,Alaska
4830,Maine
4841,Wisconsin
4845,Texas
4846,Maryland
4837,Michigan
4842,Delaware
4843,Texas
4831,Kentucky
4838,Rhode Island
4839,California
4847,Texas
4832,Iowa
4833,Alaska
4844,Wisconsin
4848,South Carolina
4849,Nebraska
4840,North Dakota
4845,Michigan
4846,Texas
4834,Texas
4841,Nebraska
4842,Virginia
4850,Virginia
4835,Washington
4836,Oklahoma
4847,Kansas
4851,Virginia
4852,New York
4843,South Dakota
4848,California
4849,Colorado
4837,Kansas
4844,Texas
4845,Colorado
4853,Washington
4838,Oklahoma
4839,Minnesota
4850,Oregon
4854,Washington
4855,Washington
4846,Kentucky
4851,Texas
4852,Indiana
4840,Kentucky
4847,Illinois
4848,Missouri
4856,Nebraska
4841,Maine
4842,Tennessee
4853,Texas
4857,Ohio
4858,Minnesota
4849,Idaho
4854,Alaska
4855,Iowa
4843,Alaska
4850,Indiana
4851,Arizona
4859,Colorado
4844,Wisconsin
4845,Indiana
4856,North Dakota
4860,Texas
4861,Illinois
4852,Louisiana
4857,Indiana
4858,Minnesota
4846,Pennsylvania
4853,Kansas
4854,Arkansas
4862,Florida
4847,Missouri
4848,Mississippi
4859,Missouri
4863,Louisiana
4864,Louisiana
4855,California
4860,Wisconsin
4861,Florida
4849,Illinois
4856,Colorado
4857,Michigan
4865,Minnesota
4850,Indiana
4851,Ohio
4862,Oregon
4866,Montana
4867,Tennessee
4858,Alaska
4863,South Dakota
4864,Alabama
4852,Georgia
4859,Minnesota
4860,Texas
4868,Texas
4853,Mississippi
4854,Texas
4865,Nebraska
4869,Vermont
4870,South Carolina
4861,Virginia
4866,Pennsylvania
4867,Kansas
4855,Oregon
4862,Nevada
4863,Georgia
4871,Michigan
4856,Wisconsin
4857,Colorado
4868,Kentucky
4872,Wyoming
4873,California
4864,Idaho
4869,Colorado
4870,Alabama
4858,Mississippi
4865,Oklahoma
4866,Kentucky
4874,Georgia
4859,Tennessee
4860,Texas
4871,Alabama
4875,South Carolina
4876,Illinois
4867,Indiana
4872,Arkansas
4873,Mississippi
4861,Missouri
4868,Kentucky
4869,Pennsylvania
4877,South Dakota
4862,Ohio
4863,Oklahoma
4874,Minnesota
4878,Tennessee
4879,Mississippi
4870,Kansas
4875,New Mexico
4876,Alabama
4864,Arkansas
4871,Pennsylvania
4872,Georgia
4880,Illinois
4865,Florida
4866,Kentucky
4877,Mississippi
4881,Iowa
4882,South Carolina
4873,Texas
4878,North Carolina
4879,Michigan
4867,Mississippi
4874,Virginia
4875,Idaho
4883,Michigan
4868,Pennsylvania
4869,Florida
4880,Texas
4884,North Carolina
4885,Kentucky
4876,Florida
4881,Kentucky
4882,Kentucky
4870,Missouri
4877,Idaho
4878,Tennessee
4886,Washington
4871,New York
4872,Montana
4883,South Carolina
4887,West Virginia
4888,Florida
4879,Georgia
4884,Virginia
4885,Texas
4873,Ohio
4880,Montana
4881,Texas
4889,Arkansas
4874,Alabama
4875,Georgia
4886,Idaho
4890,Colorado
4891,Kentucky
4882,Louisiana
4887,Kansas
4888,Minnesota
4876,Mississippi
4883,Maine
4884,Montana
4892,Nebraska
4877,Missouri
4878,New Mexico
4889,North Carolina
4893,Nevada
4894,Oregon
4885,South Dakota
4890,Oklahoma
4891,Washington
4879,West Virginia
4886,Tennessee
4887,Wyoming
4895,Iowa
4880,Wisconsin
4881,Missouri
4892,Oregon
4896,Kansas
4897,Connecticut
4888,Arkansas
4893,Texas
4894,Illinois
4882,Kentucky
4889,Texas
4890,Michigan
4898,Missouri
4883,Louisiana
4884,Texas
4895,Arkansas
4899,New York
4900,Illinois
4891,Kansas
4896,Colorado
4897,Nebraska
4885,North Dakota
4892,Kentucky
4893,Oklahoma
4901,West Virginia
4886,Ohio
4887,Arkansas
4898,Ohio
4902,Georgia
4903,California
4894,Tennessee
4899,New Mexico
4900,Iowa
4888,Virginia
4895,Virginia
4896,Oklahoma
4904,Texas
4889,Nebraska
4890,Georgia
4901,Mississippi
4905,Alabama
4906,Iowa
4897,Ohio
4902,Texas
4903,Georgia
4891,New Mexico
4898,Michigan
4899,Pennsylvania
4907,Pennsylvania
4892,Virginia
4893,Virginia
4904,Texas
4908,South Dakota
4909,Kansas
4900,Kentucky
4905,Iowa
4906,Nevada
4894,Michigan
4895,Michigan
4907,Alabama
4910,Georgia
4911,Illinois
4896,Missouri
4908,North Carolina
4909,Tennessee
4912,California
4901,Minnesota
4902,Alabama
4910,Illinois
4911,Arkansas
4903,Florida
4897,Georgia
4898,Idaho
4912,Illinois
4904,Indiana
4905,Iowa
4899,Louisiana
4913,Mississippi
4906,Kentucky
4907,Montana
4913,Nebraska
4914,Missouri
4915,North Carolina
4900,Ohio
4914,New York
4915,Texas
4908,Virginia
4901,Tennessee
4902,Iowa
4916,Minnesota
4909,Kentucky
4910,Oklahoma
4916,Oregon
4917,Ohio
4918,Virginia
4903,Florida
4917,Virginia
4918,Wisconsin
4911,Wisconsin
4904,Michigan
4905,Arizona
4919,Missouri
4912,Alabama
4913,Wisconsin
4919,Alabama
4920,California
4921,Florida
4906,Georgia
4920,Arkansas
4921,Indiana
4914,Iowa
4907,Illinois
4908,Kentucky
4922,Mississippi
4915,Kansas
4916,Ohio
4922,Oregon
4923,Missouri
4924,Tennessee
4909,Texas
4923,South Carolina
4924,California
4917,South Carolina
4910,West Virginia
4911,Wisconsin
4925,Alabama
4918,Michigan
4919,Indiana
4925,Iowa
4926,Illinois
4927,Kentucky
4912,Minnesota
4926,Kansas
4927,Oklahoma
4920,South Dakota
4913,Mississippi
4914,West Virginia
4928,Florida
4921,Tennessee
4922,Kentucky
4928,Minnesota
4929,Indiana
4930,Texas
4915,Virginia
4929,North Carolina
4930,Kentucky
4923,Michigan
4916,Illinois
4917,Washington
4931,West Virginia
4924,Texas
4925,Texas
4931,Alaska
4932,Illinois
4933,Hawaii
4918,Tennessee
4932,Virginia
4933,Oklahoma
4926,Oklahoma
4919,Texas
4920,South Dakota
4934,South Carolina
4927,Montana
4928,Kentucky
4934,Texas
4935,Kentucky
4936,Missouri
4921,Illinois
4935,Oklahoma
4936,West Virginia
4929,Georgia
4922,North Carolina
4923,North Dakota
4937,Georgia
4930,Illinois
4931,Oklahoma
4937,Pennsylvania
4938,North Dakota
4939,New Mexico
4924,Illinois
4938,North Dakota
4939,North Dakota
4932,Texas
4925,Kentucky
4926,Tennessee
4940,Texas
4933,Minnesota
4934,Kansas
4940,Nebraska
4941,Tennessee
4942,Kansas
4927,Kentucky
4941,South Dakota
4942,Montana
4935,North Carolina
4928,South Dakota
4929,Michigan
4943,Ohio
4936,Virginia
4937,Minnesota
4943,Ohio
4944,Texas
4945,South Dakota
4930,Illinois
4944,Tennessee
4945,California
4938,Kentucky
4931,Texas
4932,Wisconsin
4946,California
4939,Michigan
4940,Kentucky
4946,Missouri
4947,Illinois
4948,North Dakota
4933,Ohio
4947,New Jersey
4948,West Virginia
4941,Georgia
4934,Pennsylvania
4935,New Hampshire
4949,Colorado
4942,Nebraska
4943,Indiana
4949,Kansas
4950,Kentucky
4951,Florida
4936,Connecticut
4950,Ohio
4951,New Jersey
4944,Virginia
4937,Massachusetts
4938,Texas
4952,Pennsylvania
4945,Michigan
4946,Utah
4952,Minnesota
4953,Texas
4954,Georgia
4939,Missouri
4953,Arkansas
4954,Texas
4947,Wisconsin
4940,Iowa
4941,Colorado
4955,Montana
4948,South Dakota
4949,West Virginia
4955,West Virginia
4956,Nevada
4957,South Dakota
4942,Michigan
4956,Idaho
4957,Missouri
4950,Montana
4943,Arkansas
4944,Iowa
4958,Kansas
4951,Georgia
4952,Texas
4958,Alabama
4959,North Carolina
4960,Colorado
4945,Arizona
4959,California
4960,New Jersey
4953,California
4946,Missouri
4947,West Virginia
4961,Alabama
4954,Iowa
4955,Florida
4961,Georgia
4962,Arkansas
4963,Indiana
4948,Iowa
4962,Illinois
4963,Michigan
4956,Mississippi
4949,Kentucky
4950,New York
4964,Ohio
4957,Missouri
4958,Tennessee
4964,West Virginia
4965,Pennsylvania
4966,Texas
4951,Michigan
4965,Wisconsin
4966,Colorado
4959,Alabama
4952,California
4953,Georgia
4967,Illinois
4960,Arkansas
4961,Iowa
4967,Kansas
4968,Indiana
4969,Maryland
4954,Mississippi
4968,Kentucky
4969,New York
4962,North Carolina
4955,Missouri
4956,Pennsylvania
4970,Tennessee
4963,Ohio
4964,Virginia
4970,Michigan
4971,Texas
4972,Colorado
4957,South Dakota
4971,Pennsylvania
4972,Tennessee
4965,Texas
4958,North Carolina
4959,Louisiana
4973,Alabama
4966,New Mexico
4967,Georgia
4973,Illinois
4974,Colorado
4975,Kentucky
4960,Missouri
4974,Indiana
4975,Tennessee
4968,Utah
4961,Ohio
4962,Nebraska
4976,Kansas
4969,West Virginia
4970,Texas
4976,Minnesota
4977,New Jersey
4978,Oregon
4963,Kansas
4977,Ohio
4978,Texas
4971,Illinois
4964,North Dakota
4965,Minnesota
4979,Kentucky
4972,North Dakota
4973,Georgia
4979,Minnesota
4980,Oregon
4981,Iowa
4966,Georgia
4980,Oklahoma
4981,Ohio
4974,Oklahoma
4967,Michigan
4968,Texas
4982,Nebraska
4975,Montana
4976,California
4982,North Carolina
4983,Massachusetts
4984,New York
4969,Louisiana
4983,Florida
4984,Arizona
4977,Texas
4970,Wyoming
4971,North Dakota
4985,Virginia
4978,Kentucky
4979,Nebraska
4985,Kansas
4986,Kansas
4987,Kansas
4972,Arkansas
4986,Mississippi
4987,Delaware
4980,North Carolina
4973,California
4974,Virginia
4988,Connecticut
4981,Connecticut
4982,New York
4988,Michigan
4989,Missouri
4990,Rhode Island
4975,Virginia
4989,South Carolina
4990,Georgia
4983,Indiana
4976,Arkansas
4977,Missouri
4991,Texas
4984,Mississippi
4985,New York
4991,Kentucky
4992,Idaho
4993,Minnesota
4978,Wyoming
4992,West Virginia
4993,Ohio
4986,Oklahoma
4979,Indiana
4980,Missouri
4994,Texas
4987,Minnesota
4988,Massachusetts
4994,Virginia
4995,Alaska
4996,Alaska
4981,North Carolina
4995,Minnesota
4996,Virginia
4989,Pennsylvania
4982,Pennsylvania
4983,Alaska
4997,Kansas
4990,Virginia
4991,Virginia
4997,Oklahoma
4998,Virginia
4999,Nebraska
4984,Texas
4998,Mississippi
4999,Iowa
4992,Michigan
4985,Nevada
4986,New Jersey
5000,Michigan
4993,Tennessee
4994,Georgia
5000,South Carolina
5001,Texas
5002,Michigan
4987,South Dakota
5001,Wisconsin
5002,Georgia
4995,Indiana
4988,Illinois
4989,West Virginia
5003,Florida
4996,Kentucky
4997,Florida
5003,Oklahoma
5004,Washington
5005,Oklahoma
4990,Mississippi
5004,Oklahoma
5005,Texas
4998,North Dakota
4991,Kentucky
4992,Idaho
5006,New York
4999,Minnesota
5000,New York
5006,North Carolina
5007,Wisconsin
5008,Michigan
4993,California
5007,New York
5008,Indiana
5001,New York
4994,Florida
4995,Texas
5009,Vermont
5002,North Carolina
5003,South Carolina
5009,Missouri
5010,Virginia
5011,New York
4996,Vermont
5010,Louisiana
5011,Missouri
5004,Oklahoma
4997,Kansas
4998,Florida
5012,Iowa
5005,Kansas
5006,Michigan
5012,New York
5013,Michigan
5014,New Mexico
4999,Nebraska
5013,Colorado
5014,New York
5007,Kansas
5000,Michigan
5001,Ohio
5015,Oklahoma
5008,Michigan
5009,Arkansas
5015,Louisiana
5016,Minnesota
5017,Michigan
5002,Tennessee
5016,Colorado
5017,Wisconsin
5010,Tennessee
5003,Utah
5004,Kentucky
5018,Kentucky
5011,Indiana
5012,Maine
5018,Missouri
5019,Idaho
5020,Washington
5005,Iowa
5019,Wisconsin
5020,Florida
5013,Iowa
5006,Virginia
5007,North Carolina
5021,Mississippi
5014,Texas
5015,Colorado
5021,Montana
5022,Texas
5023,Indiana
5008,Texas
5022,Wyoming
5023,Florida
5016,North Carolina
5009,Texas
5010,Virginia
5024,Georgia
5017,New Jersey
5018,Kansas
5024,Nebraska
5025,Ohio
5026,Idaho
5011,Oklahoma
5025,Oklahoma
5026,Mississippi
5019,Texas
5012,Georgia
5013,Missouri
5027,Washington
5020,North Dakota
5021,Kentucky
5027,West Virginia
5028,North Carolina
5029,South Dakota
5014,Maine
